time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-23T15:59:32.210Z,17.9531666666667,-67.2926666666667,5.51,2.66,md,6,315,0.1821,0.11,pr,pr71463298,2024-10-23T16:14:27.230Z,"11 km WSW of Pole Ojea, Puerto Rico",earthquake,0.76,0.37,0.426347944393254,7,reviewed,pr,pr
2024-10-23T15:29:49.690Z,32.6095,-115.327,16.31,2.58,ml,36,52,0.1017,0.28,ci,ci40961776,2024-10-23T16:24:03.675Z,"6 km NNE of Puebla, B.C., MX",earthquake,0.32,0.9,0.206,26,automatic,ci,ci
2024-10-23T15:05:57.530Z,18.9651,-68.5206,83,3.79,md,14,166,0.4722,0.6,pr,pr2024297003,2024-10-23T21:41:57.040Z,"37 km NNE of Otra Banda, Dominican Republic",earthquake,3.17,3.78,0.19,7,reviewed,pr,pr
2024-10-23T14:53:03.660Z,18.135,-67.2801666666667,22.06,2.9,md,19,257,0.1453,0.17,pr,pr71463273,2024-10-23T15:35:49.560Z,"11 km NW of Puerto Real, Puerto Rico",earthquake,0.67,0.76,0.24129047553145,11,reviewed,pr,pr
2024-10-23T14:38:05.139Z,49.401,155.6979,48.564,6.2,mww,203,38,3.919,0.86,us,us7000nmlt,2024-10-23T16:45:57.323Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,7.91,6.165,0.037,69,reviewed,us,us
2024-10-23T14:33:26.620Z,18.9306,-68.5238,80,3.52,md,10,160,0.4404,0.29,pr,pr2024297002,2024-10-23T15:09:00.640Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,1.99,2.7,0.06,4,reviewed,pr,pr
2024-10-23T14:28:46.881Z,52.3158,-176.4827,189.4,3,ml,,,,0.36,ak,ak024dnf48to,2024-10-23T18:27:58.347Z,"50 km NNE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-10-23T13:45:18.377Z,23.6517,141.8982,108.359,4.7,mb,61,109,3.439,0.73,us,us7000nmln,2024-10-23T15:10:19.040Z,"Volcano Islands, Japan region",earthquake,12.51,7.749,0.049,133,reviewed,us,us
2024-10-23T13:37:30.191Z,60.6295,-151.8701,78.1,2.8,ml,,,,0.31,ak,ak024dnekpd7,2024-10-23T13:39:12.356Z,"30 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-23T11:39:52.836Z,41.8575,-119.6745,3.4,2.6,ml,5,128.67000000000002,0.47,0.1358,nn,nn00886462,2024-10-23T17:28:34.155Z,"39 km E of Fort Bidwell, California",earthquake,,5.7,0.8,5,reviewed,nn,nn
2024-10-23T10:35:25.234Z,62.6117,-149.6632,3.7,2.6,ml,,,,0.65,ak,ak024dncryq3,2024-10-23T10:37:11.604Z,"28 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-23T09:37:12.797Z,-19.1671,-69.3145,113.557,4.4,mb,35,94,0.511,1.6,us,us7000nmky,2024-10-23T10:17:47.040Z,"19 km NE of Camiña, Chile",earthquake,7.64,7.429,0.097,31,reviewed,us,us
2024-10-23T09:12:48.109Z,-9.1684,114.0096,78.651,4.4,mb,22,64,0.708,0.77,us,us7000nmkv,2024-10-23T18:42:04.670Z,"86 km S of Gambiran Satu, Indonesia",earthquake,8.31,7.062,0.138,15,reviewed,us,us
2024-10-23T07:01:17.440Z,19.1721668243408,-155.497161865234,31.2700004577637,2.5,md,36,202,0.03709,0.150000006,hv,hv74509231,2024-10-23T07:02:53.560Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.67,0.639999986,0.400000006,5,automatic,hv,hv
2024-10-23T06:22:46.767Z,41.8598,-119.6672,5.3,2.9,ml,5,103.78,0.475,0.115,nn,nn00886433,2024-10-23T22:57:14.730Z,"40 km E of Fort Bidwell, California",earthquake,,8.3,0.7,5,reviewed,nn,nn
2024-10-23T06:12:21.304Z,-8.6552,120.419,151.287,4.4,mb,24,75,1.798,0.84,us,us7000nmk4,2024-10-23T07:16:24.040Z,"6 km SW of Ruteng, Indonesia",earthquake,8.58,6.878,0.149,13,reviewed,us,us
2024-10-23T06:05:14.093Z,-40.9535,-91.4091,10,5,mb,72,148,13.739,1.04,us,us7000nmk2,2024-10-23T06:43:15.040Z,"West Chile Rise",earthquake,12.9,1.884,0.052,116,reviewed,us,us
2024-10-23T06:00:31.283Z,32.141,-101.067,9.9365,2.5,ml,22,68,0.2,0.1,tx,tx2024uvgv,2024-10-24T01:01:38.942Z,"24 km SSW of Westbrook, Texas",earthquake,0.8121594145442818,2.057669101628918,0,6,reviewed,tx,tx
2024-10-23T05:31:50.320Z,18.2226666666667,-67.2223333333333,101.42,3.18,md,15,230,0.07986,0.25,pr,pr71463238,2024-10-23T05:57:17.900Z,"8 km SSW of La Playa, Puerto Rico",earthquake,1.65,0.97,0.127246480244639,6,reviewed,pr,pr
2024-10-23T04:51:17.660Z,17.9358,-67.0863,6,3.29,md,17,265,0.0539,0.15,pr,pr2024297000,2024-10-23T22:51:05.040Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.21,0.13,12,reviewed,pr,pr
2024-10-23T03:12:10.339Z,31.0355,140.8554,72.78,4.7,mb,47,97,2.254,0.55,us,us7000nmjm,2024-10-23T22:34:24.040Z,"Izu Islands, Japan region",earthquake,11.7,6.123,0.087,40,reviewed,us,us
2024-10-23T00:21:45.510Z,37.6361,-20.2312,10,4.3,mb,15,112,4.2,0.99,us,us7000nmj1,2024-10-23T12:53:07.366Z,"Azores Islands region",earthquake,12.32,1.94,0.137,15,reviewed,us,us
2024-10-23T00:13:03.221Z,-21.7055,-68.6304,139.116,4.4,mb,26,48,0.576,0.55,us,us7000nmiy,2024-10-23T00:25:24.040Z,"66 km SW of Ollagüe, Chile",earthquake,7.01,8.311,0.161,11,reviewed,us,us
2024-10-22T23:59:25.981Z,34.9628,-103.9735,9.324,2.6,mb_lg,27,66,1.402,1.2,us,us7000nmit,2024-10-23T04:13:18.438Z,"29 km ESE of Newkirk, New Mexico",earthquake,3.41,7.243,0.068,57,reviewed,us,us
2024-10-22T22:18:04.096Z,16.717,-99.1767,56.281,4.9,mww,103,158,1.024,0.78,us,us7000nmi9,2024-10-23T12:57:36.415Z,"5 km W of Cruz Grande, Mexico",earthquake,8.85,7.513,0.053,34,reviewed,us,us
2024-10-22T22:02:10.890Z,22.0801,121.3815,10,4.4,mb,29,115,0.785,1.13,us,us7000nmi6,2024-10-23T09:57:50.833Z,"66 km E of Hengchun, Taiwan",earthquake,4.5,1.897,0.149,13,reviewed,us,us
2024-10-22T20:12:44.125Z,2.7403,-84.2952,10,4.4,mb,38,179,5.631,0.98,us,us7000nmhi,2024-10-22T20:59:19.040Z,"off the coast of Central America",earthquake,11.28,1.955,0.13,17,reviewed,us,us
2024-10-22T20:04:15.695Z,56.8427,-156.2752,35,2.5,ml,,,,0.7,ak,ak024dlv0ach,2024-10-22T20:06:57.825Z,"100 km SE of Ugashik, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-10-22T19:49:32.363Z,2.7288,-84.4067,10,4.6,mb,64,80,5.736,0.88,us,us7000nmhe,2024-10-23T15:51:14.150Z,"off the coast of Central America",earthquake,9.26,1.867,0.078,49,reviewed,us,us
2024-10-22T17:36:39.013Z,59.2931,-136.9255,13.451,2.5,ml,10,126,0.834,0.34,us,us7000nmgq,2024-10-22T17:55:22.040Z,"53 km WSW of Covenant Life, Alaska",earthquake,2.43,6.644,0.065,31,reviewed,us,us
2024-10-22T16:12:13.083Z,27.814,-111.3507,10,4.3,mb,91,168,1.252,0.69,us,us7000nmgf,2024-10-23T17:33:38.040Z,"34 km WSW of San Carlos, Mexico",earthquake,7.8,1.958,0.067,67,reviewed,us,us
2024-10-22T16:09:36.472Z,52.5362,-174.1786,9.183,2.6,ml,9,275,0.143,0.41,us,us7000nmj4,2024-10-23T16:54:27.040Z,"37 km N of Atka, Alaska",earthquake,4.29,5.408,0.148,6,reviewed,us,us
2024-10-22T15:45:37.672Z,-23.8293,-179.7206,463.18,5.5,mww,95,75,5.627,0.59,us,us7000nmg9,2024-10-23T17:42:52.533Z,"south of the Fiji Islands",earthquake,10.43,6.121,0.073,18,reviewed,us,us
2024-10-22T12:48:54.037Z,-1.0635,127.374,10,4.9,mb,86,80,1.823,0.52,us,us7000nmeb,2024-10-22T13:36:14.040Z,"49 km SSW of Labuha, Indonesia",earthquake,6.78,1.852,0.07,67,reviewed,us,us
2024-10-22T12:43:52.670Z,-7.861,108.3777,89.798,4.9,mb,63,28,0.823,0.79,us,us7000nmea,2024-10-23T12:56:39.666Z,"56 km SSE of Kawalu, Indonesia",earthquake,6.92,6.37,0.082,47,reviewed,us,us
2024-10-22T12:08:33.285Z,-3.048,147.4333,10,5,mb,57,49,4.855,0.61,us,us7000nme7,2024-10-23T13:29:06.040Z,"113 km S of Lorengau, Papua New Guinea",earthquake,7.1,1.843,0.085,44,reviewed,us,us
2024-10-22T07:59:52.562Z,61.315,-152.391,131.511,2.6,ml,43,63,0.325,0.53,us,us7000nmdy,2024-10-23T05:29:18.040Z,"72 km WNW of Tyonek, Alaska",earthquake,4.78,5.021,0.038,93,reviewed,us,us
2024-10-22T05:56:47.791Z,18.4881,145.252,492.99,4.4,mb,61,61,3.27,0.62,us,us7000nmdm,2024-10-22T08:20:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.32,4.881,0.041,168,reviewed,us,us
2024-10-22T05:43:57.550Z,18.001,-66.683,13.87,2.5,md,12,134,0.08405,0.12,pr,pr71463193,2024-10-22T05:57:14.730Z,"3 km E of Tallaboa, Puerto Rico",earthquake,0.46,0.26,0.16073833566508,7,reviewed,pr,pr
2024-10-22T04:07:15.030Z,18.9225,-64.9126666666667,39.41,3.42,md,13,263,0.5686,0.13,pr,pr71463178,2024-10-22T04:21:22.740Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,4.84,0.0965268124836431,12,reviewed,pr,pr
2024-10-22T03:44:53.651Z,47.1082,-111.9623,0,2.5,ml,28,72,0.407,0.53,us,us7000nmd0,2024-10-23T20:01:34.271Z,"3 km N of Craig, Montana",earthquake,1.7,1.306,0.05,52,reviewed,us,us
2024-10-22T02:36:18.744Z,-6.0572,130.3925,10,5.1,mb,68,43,1.6,0.59,us,us7000nmcs,2024-10-22T03:06:24.040Z,"265 km W of Tual, Indonesia",earthquake,8.62,1.757,0.08,51,reviewed,us,us
2024-10-22T01:12:37.703Z,36.2205,141.2627,35,4.6,mb,40,151,2.485,0.6,us,us7000nmck,2024-10-22T02:44:12.040Z,"61 km E of Ōarai, Japan",earthquake,7.55,1.897,0.107,26,reviewed,us,us
2024-10-22T00:55:10.302Z,1.078,-79.4016,10,3.4,ml,9,259,0.594,1.09,us,us7000nmch,2024-10-22T01:07:23.040Z,"31 km ENE of Esmeraldas, Ecuador",earthquake,4.05,1.963,0.091,16,reviewed,us,us
2024-10-22T00:24:20.592Z,59.2909,-137.2978,9.876,3,ml,31,126,1.022,0.66,us,us7000nmcf,2024-10-22T00:32:26.040Z,"73 km WSW of Mosquito Lake, Alaska",earthquake,1.8,6.103,0.051,50,reviewed,us,us
2024-10-21T22:40:02.729Z,40.6811,84.2321,10,4.1,mb,19,206,4.416,0.36,us,us7000nmcb,2024-10-21T22:58:29.040Z,"158 km SE of Kuqa, China",earthquake,12.28,2.007,0.185,8,reviewed,us,us
2024-10-21T21:12:10.968Z,-7.957,123.322,290.084,4.3,mb,22,103,1.267,1.06,us,us7000nmc7,2024-10-21T21:52:45.040Z,"142 km ENE of Maumere, Indonesia",earthquake,12.36,10.268,0.138,15,reviewed,us,us
2024-10-21T20:25:35.394Z,-17.7498,-178.6849,550.271,4.7,mb,85,78,2.249,0.68,us,us7000nmby,2024-10-21T20:49:50.040Z,"214 km E of Levuka, Fiji",earthquake,10.39,8.217,0.029,369,reviewed,us,us
2024-10-21T19:22:50.440Z,-1.1979,127.4281,10,4.5,mb,29,107,1.957,0.85,us,us7000nmbm,2024-10-21T19:49:37.040Z,"63 km S of Labuha, Indonesia",earthquake,7.91,1.921,0.121,20,reviewed,us,us
2024-10-21T18:39:20.627Z,59.4968,-151.9441,55.4,2.7,ml,,,,0.17,ak,ak024dk6hl32,2024-10-21T18:53:27.040Z,"14 km WNW of Seldovia, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-21T16:11:14.430Z,17.9996666666667,-66.7553333333333,13.71,2.64,md,17,142,0.03994,0.24,pr,pr71463163,2024-10-21T16:31:46.720Z,"2 km SE of Magas Arriba, Puerto Rico",earthquake,0.59,0.33,0.0429710421013554,7,reviewed,pr,pr
2024-10-21T16:02:44.673Z,-17.4094,-178.4698,530.519,4.5,mb,61,72,2.265,0.72,us,us7000nmav,2024-10-21T16:24:53.040Z,"245 km ENE of Levuka, Fiji",earthquake,13.55,9.043,0.066,67,reviewed,us,us
2024-10-21T15:15:38.745Z,61.5774,-149.8458,31.3,2.5,ml,,,,0.47,ak,ak024dk4k6o6,2024-10-22T00:14:55.702Z,"6 km SSW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-21T15:15:13.441Z,-1.1985,127.4176,10,4.6,mb,42,96,1.958,0.52,us,us6000p03l,2024-10-21T15:40:07.040Z,"63 km S of Labuha, Indonesia",earthquake,7.47,1.914,0.1,30,reviewed,us,us
2024-10-21T14:42:18.039Z,57.2866,-155.4762,36,2.6,ml,,,,0.54,ak,ak024dk44hm3,2024-10-21T15:02:04.040Z,"68 km WSW of Karluk, Alaska",earthquake,,5.9,,,automatic,ak,ak
2024-10-21T14:11:32.834Z,42.7664,143.6458,117.705,4.6,mb,98,76,0.834,0.52,us,us6000p02e,2024-10-21T16:48:45.004Z,"4 km S of Honchō, Japan",earthquake,8.04,1.493,0.046,140,reviewed,us,us
2024-10-21T12:21:14.468Z,69.315,-144.8592,1.761,2.7,ml,40,71,0.511,0.97,us,us6000p00t,2024-10-22T05:35:35.040Z,"102 km SSW of Kaktovik, Alaska",earthquake,3.48,5.531,0.049,54,reviewed,us,us
2024-10-21T08:35:08.646Z,-1.093,127.4696,10,5,mb,43,83,1.855,0.56,us,us6000p00d,2024-10-21T08:53:33.040Z,"51 km S of Labuha, Indonesia",earthquake,5.88,1.755,0.097,34,reviewed,us,us
2024-10-21T08:24:06.089Z,-1.1634,127.3904,10,5.2,mb,68,77,1.922,0.5,us,us6000p00b,2024-10-21T08:40:51.040Z,"60 km S of Labuha, Indonesia",earthquake,7.11,1.865,0.072,63,reviewed,us,us
2024-10-21T08:08:33.226Z,-1.1854,127.2924,10,4.9,mb,43,82,1.945,0.59,us,us6000p00a,2024-10-21T08:30:52.040Z,"65 km SSW of Labuha, Indonesia",earthquake,6.74,1.886,0.087,41,reviewed,us,us
2024-10-21T07:51:05.028Z,61.8566,-149.9848,23,2.8,ml,,,,0.61,ak,ak024dk00ctz,2024-10-22T07:54:17.220Z,"12 km NNE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-21T07:40:58.701Z,56.4674,-154.8585,99,2.5,ml,,,,0.96,ak,ak024djzy7fx,2024-10-22T07:32:04.040Z,"67 km SW of Akhiok, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-21T06:32:35.642Z,-1.0991,127.4181,10,5.7,mb,72,78,1.859,0.67,us,us6000p000,2024-10-22T06:36:04.138Z,"52 km S of Labuha, Indonesia",earthquake,5.15,1.841,0.049,150,reviewed,us,us
2024-10-21T06:09:39.122Z,-17.9663,-178.562,569.439,4.5,mb,37,95,2.469,0.86,us,us6000nzzw,2024-10-22T07:58:51.040Z,"224 km E of Levuka, Fiji",earthquake,11.06,8.19,0.099,30,reviewed,us,us
2024-10-21T05:35:49.196Z,52.6667,172.4989,43.229,5,mb,114,110,3.794,0.58,us,us6000nzzt,2024-10-23T05:46:00.260Z,"50 km WSW of Attu Station, Alaska",earthquake,9.32,7.33,0.029,388,reviewed,us,us
2024-10-21T05:32:12.933Z,54.7356,161.5386,35,4.4,mb,70,152,2.422,0.81,us,us6000nzzs,2024-10-21T09:22:05.040Z,"154 km SE of Atlasovo, Russia",earthquake,12.76,1.95,0.066,68,reviewed,us,us
2024-10-21T04:12:15.266Z,-1.1047,127.434,10,5.2,mww,93,37,1.865,0.6,us,us6000nzzb,2024-10-22T00:39:24.040Z,"53 km S of Labuha, Indonesia",earthquake,3.29,1.728,0.083,14,reviewed,us,us
2024-10-21T04:10:22.858Z,-1.098,127.4883,10,4.8,mb,47,83,1.861,0.94,us,us6000nzza,2024-10-22T00:26:19.040Z,"52 km S of Labuha, Indonesia",earthquake,7.44,1.876,0.091,37,reviewed,us,us
2024-10-21T03:55:07.571Z,27.8906,140.1353,347.899,4.2,mb,39,61,1.985,0.66,us,us6000nzz4,2024-10-22T00:22:23.040Z,"Bonin Islands, Japan region",earthquake,11.95,7.491,0.059,80,reviewed,us,us
2024-10-21T03:53:04.975Z,-1.1944,127.1249,10,4.9,mb,33,91,1.968,0.69,us,us6000nzz3,2024-10-21T23:03:00.040Z,"74 km SSW of Labuha, Indonesia",earthquake,7.28,1.881,0.116,23,reviewed,us,us
2024-10-21T03:24:16.425Z,-1.1707,127.4156,16,5.8,mww,106,26,1.93,0.63,us,us6000nzyn,2024-10-23T13:32:12.879Z,"60 km S of Labuha, Indonesia",earthquake,6.38,1.729,0.055,32,reviewed,us,us
2024-10-21T03:04:17.054Z,52.8264,-166.7198,35,4.1,mb,70,171,0.927,0.84,us,us6000nzzq,2024-10-21T21:52:48.040Z,"117 km S of Unalaska, Alaska",earthquake,3.87,1.851,0.117,20,reviewed,us,us
2024-10-21T00:32:11.130Z,33.0601667,-117.9728333,5.85,3.56,mw,57,125,0.4081,0.27,ci,ci40958128,2024-10-23T12:55:35.518Z,"44 km NE of San Clemente Is. (SE tip), CA",earthquake,0.33,31.61,,4,reviewed,ci,ci
2024-10-21T00:10:59.280Z,36.6553333333333,-121.2695,4.65,2.54,md,63,67,0.05049,0.09,nc,nc75076601,2024-10-22T23:57:15.749Z,"16 km S of Tres Pinos, CA",earthquake,0.14,0.54,0.134,74,reviewed,nc,nc
2024-10-20T23:22:17.999Z,-12.479,166.9805,205.772,5,mb,54,53,8.431,0.55,us,us6000nzxu,2024-10-20T23:38:25.040Z,"166 km NNW of Sola, Vanuatu",earthquake,11.19,6.214,0.083,46,reviewed,us,us
2024-10-20T23:16:37.180Z,33.0533333,-117.9771667,5.23,2.5,ml,43,127,0.41,0.26,ci,ci40958112,2024-10-21T23:35:53.479Z,"43 km NE of San Clemente Is. (SE tip), CA",earthquake,0.44,2.03,0.157,27,reviewed,ci,ci
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2024-10-21T16:43:17.169Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-20T22:59:40.810Z,-30.8936,-68.7474,107.654,5.7,mww,32,89,0.652,0.53,us,us6000nzxj,2024-10-21T23:02:49.169Z,"63 km NNW of Albardón, Argentina",earthquake,6.31,8.017,0.039,63,reviewed,us,us
2024-10-20T21:34:37.235Z,51.9457,159.0931,43.394,4.4,mb,29,137,1.113,0.78,us,us6000nzxf,2024-10-20T21:53:59.040Z,"119 km SSE of Vilyuchinsk, Russia",earthquake,8.47,4.617,0.121,20,reviewed,us,us
2024-10-20T20:39:33.285Z,63.2835,-151.0882,4.5,3,ml,,,,0.57,ak,ak024dik54sl,2024-10-20T20:52:24.040Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-20T20:29:39.029Z,-7.7741,113.4957,177.622,4.3,mb,39,70,0.949,0.74,us,us6000nzx7,2024-10-21T17:31:04.040Z,"11 km E of Kraksaan, Indonesia",earthquake,10.7,6.422,0.089,36,reviewed,us,us
2024-10-20T19:44:54.717Z,55.4314,112.2591,10,4.4,mb,42,99,4.237,1,us,us6000nzx5,2024-10-21T17:22:53.040Z,"87 km SSE of Novyy Uoyan, Russia",earthquake,9.19,1.904,0.098,30,reviewed,us,us
2024-10-20T18:43:04.336Z,55.2399,-163.7593,226.658,3.7,ml,35,131,0.432,0.74,us,us6000nzwy,2024-10-20T19:00:34.040Z,"48 km NNW of False Pass, Alaska",earthquake,10.17,6.931,0.091,16,reviewed,us,us
2024-10-20T18:05:25.698Z,-4.1593,152.7526,71.404,4.4,mb,21,112,0.588,0.43,us,us6000nzwp,2024-10-20T18:29:49.040Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,11.15,8.377,0.138,15,reviewed,us,us
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-10-21T13:42:41.767Z,"50 km W of Mentone, Texas",earthquake,0.6226768759593243,0.5393856816049503,0.2,17,reviewed,tx,tx
2024-10-20T17:44:50.891Z,39.4263,73.644,10,4.6,mb,59,86,1.349,1.22,us,us6000nzwl,2024-10-20T18:11:35.040Z,"100 km S of Gul’cha, Kyrgyzstan",earthquake,5.15,1.836,0.077,51,reviewed,us,us
2024-10-20T17:18:40.855Z,-23.9054,-66.5492,208.36,4.4,mb,19,96,3.024,1.18,us,us6000nzwk,2024-10-21T17:02:28.040Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,8.87,13.206,0.202,7,reviewed,us,us
2024-10-20T16:13:51.611Z,5.3286,94.3379,63.795,4.6,mb,44,170,2.6,0.74,us,us6000nzwe,2024-10-20T16:58:00.040Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,10.87,8.33,0.078,49,reviewed,us,us
2024-10-20T15:07:45.888Z,66.3225,-157.5984,16.6,3.2,ml,,,,0.69,ak,ak024digz4u0,2024-10-20T15:54:42.040Z,"66 km SSW of Shungnak, Alaska",earthquake,,6.5,,,automatic,ak,ak
2024-10-20T14:24:45.213Z,43.4769,-126.6519,10,2.8,ml,21,291,1.91,0.81,us,us6000nzw6,2024-10-21T11:23:47.115Z,"186 km WNW of Bandon, Oregon",earthquake,11.3,2.026,0.05,52,reviewed,us,us
2024-10-20T13:56:17.610Z,-23.0782,-66.3942,230.608,4.6,mb,25,117,2.927,0.96,us,us6000nzw3,2024-10-20T15:51:14.040Z,"74 km WNW of El Aguilar, Argentina",earthquake,5.69,10.164,0.147,14,reviewed,us,us
2024-10-20T13:40:13.887Z,69.076,-145.3061,0.3,3,ml,,,,0.46,ak,ak024difz9rg,2024-10-20T15:46:46.040Z,"106 km N of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T12:59:41.157Z,60.251,-152.6143,112.6,2.5,ml,,,,0.34,ak,ak024difhyvs,2024-10-21T08:19:06.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-20T12:31:07.482Z,-21.9112,-179.5505,588.987,5.4,mb,72,58,4.719,0.81,us,us6000nzvu,2024-10-21T13:59:24.040Z,"Fiji region",earthquake,11.14,7.921,0.024,595,reviewed,us,us
2024-10-20T11:16:23.290Z,18.0105,-66.7646,16,3.45,md,17,135,0.1199,0.27,pr,pr2024294000,2024-10-20T12:30:09.744Z,"0 km SSE of Magas Arriba, Puerto Rico",earthquake,0.53,0.85,0.13,16,reviewed,pr,pr
2024-10-20T10:21:29.830Z,19.1856666666667,-155.493833333333,30.74,3.26,ml,62,74,0.04248,0.12,hv,hv74504631,2024-10-21T10:23:20.033Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.46,0.213779206031002,47,reviewed,hv,hv
2024-10-20T10:06:51.149Z,-24.6004,-177.0109,149.158,4.8,mb,54,107,4.698,1.06,us,us6000nzve,2024-10-20T11:47:02.040Z,"south of the Fiji Islands",earthquake,11.42,6.776,0.044,161,reviewed,us,us
2024-10-20T09:08:59.863Z,-5.5246,154.2674,126.454,4.9,mb,66,36,2.48,1.01,us,us6000nzv6,2024-10-20T09:28:17.040Z,"160 km WNW of Panguna, Papua New Guinea",earthquake,9.25,6.854,0.063,79,reviewed,us,us
2024-10-20T09:03:08.140Z,18.0065,-65.3741666666667,7.01,3.36,md,32,204,0.1924,0.57,pr,pr71463098,2024-10-21T05:28:50.040Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.15,1.52,0.136326061307523,21,reviewed,pr,pr
